,Unnamed: 0,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
5950,5950,120220000000000.0,2617927,1,410,4132,13,,,2,24/03/2022 14:44,24/03/2022 14:53,24/03/2022 03:20,11.56,45.62,25.09,7.11,7.76,6.36,3.86,Early
5951,5951,120220000000000.0,2617994,1,410,4132,13,,,2,24/03/2022 20:32,24/03/2022 20:39,24/03/2022 14:53,5.76,45.86,13.43,4.18,3.91,3.28,2.06,Early
5952,5952,120220000000000.0,2618044,1,410,4132,13,,,2,25/03/2022 01:36,25/03/2022 01:42,24/03/2022 20:39,5.05,46.07,11.5,3.71,3.3,2.64,1.85,Early
5953,5953,120220000000000.0,2618125,1,410,4132,13,,,2,25/03/2022 09:26,25/03/2022 09:33,25/03/2022 01:42,7.86,46.4,18.34,5.36,5.35,4.71,2.92,Early
5954,5954,120220000000000.0,2618191,1,410,4132,13,,,2,25/03/2022 15:19,25/03/2022 15:25,25/03/2022 09:33,5.86,46.64,14.12,4.44,3.96,3.5,2.22,Early
5955,5955,120220000000000.0,2618262,1,410,4132,13,,,2,25/03/2022 21:19,25/03/2022 21:26,25/03/2022 15:25,6.01,46.89,13.39,4.2,3.87,3.09,2.23,Early
5956,5956,120220000000000.0,2618339,1,410,4132,13,,,2,26/03/2022 05:22,26/03/2022 05:30,25/03/2022 21:26,8.07,47.23,18.8,5.44,5.49,4.63,3.24,Early
5957,5957,120220000000000.0,2618424,1,410,4132,13,,,2,26/03/2022 12:50,26/03/2022 12:58,26/03/2022 05:30,7.46,47.54,17.61,5.49,4.92,4.26,2.94,Early
5958,5958,120220000000000.0,2618489,1,410,4132,13,,,2,26/03/2022 18:57,26/03/2022 19:03,26/03/2022 12:58,6.08,47.79,13.56,4.19,3.86,3.31,2.2,Early
5959,5959,120220000000000.0,2618565,1,410,4132,13,,,2,27/03/2022 03:38,27/03/2022 03:45,26/03/2022 19:03,8.7,48.16,17.64,4.86,5.18,4.53,3.07,Early
5960,5960,120220000000000.0,2618609,1,410,4132,13,,,2,27/03/2022 08:09,27/03/2022 08:15,27/03/2022 03:45,4.5,48.34,11.06,3.65,3.25,2.31,1.85,Early
5961,5961,120220000000000.0,2618699,1,410,4132,13,,,2,27/03/2022 16:14,27/03/2022 16:21,27/03/2022 08:15,8.11,48.68,17.63,5.72,5.45,3.3,3.16,Early
5962,5962,120220000000000.0,2618773,1,410,4132,13,,,2,27/03/2022 23:18,27/03/2022 23:26,27/03/2022 16:21,7.09,48.98,18.25,5.25,4.76,5.52,2.72,Early
5963,5963,120220000000000.0,2618848,1,410,4132,13,,,2,28/03/2022 06:11,28/03/2022 06:18,27/03/2022 23:26,6.87,49.26,15.69,4.75,4.44,3.8,2.7,Early
5964,5964,120220000000000.0,2618988,1,410,4132,13,,,2,28/03/2022 19:27,28/03/2022 19:39,28/03/2022 06:18,13.34,49.82,26.77,7.57,8.15,7.06,3.99,Early
5965,5965,120220000000000.0,2619054,1,410,4132,13,,,2,29/03/2022 01:06,29/03/2022 01:12,28/03/2022 19:39,5.56,50.05,12.04,3.7,3.63,2.69,2.02,Early
5966,5966,120220000000000.0,2619110,1,410,4132,13,,,2,29/03/2022 07:19,29/03/2022 07:25,29/03/2022 01:12,6.21,50.31,13.9,4.15,4.0,3.49,2.26,Early
5967,5967,120220000000000.0,2619207,1,410,4132,13,,,2,29/03/2022 16:59,29/03/2022 17:06,29/03/2022 07:25,9.7,50.71,21.21,6.48,6.17,5.12,3.44,Early
5968,5968,120220000000000.0,2619285,1,410,4132,13,,,2,29/03/2022 23:41,29/03/2022 23:47,29/03/2022 17:06,6.68,50.99,13.58,4.21,3.59,3.39,2.39,Early
5969,5969,120220000000000.0,2619325,1,410,4132,13,,,2,30/03/2022 03:33,30/03/2022 03:38,29/03/2022 23:47,3.85,51.15,10.18,3.55,2.8,2.11,1.72,Early
5970,5970,120220000000000.0,2619354,1,410,4132,13,,,2,30/03/2022 07:25,30/03/2022 07:31,30/03/2022 03:38,3.87,51.31,9.59,3.06,2.66,2.35,1.52,Early
5971,5971,120220000000000.0,2619436,1,410,4132,13,,,2,30/03/2022 14:48,30/03/2022 14:56,30/03/2022 07:31,7.42,51.62,17.05,4.99,4.95,4.29,2.82,Early
5972,5972,120220000000000.0,2619486,1,410,4132,13,,,2,30/03/2022 18:49,30/03/2022 18:55,30/03/2022 14:56,3.99,51.79,9.96,3.19,2.76,2.27,1.74,Early
5973,5973,120220000000000.0,2619563,1,410,4132,13,,,2,31/03/2022 01:21,31/03/2022 01:28,30/03/2022 18:55,6.54,52.06,15.37,4.51,4.45,4.04,2.37,Early
5974,5974,120220000000000.0,2619614,1,410,4132,13,,,2,31/03/2022 06:27,31/03/2022 06:33,31/03/2022 01:28,5.09,52.27,12.4,3.77,3.51,3.12,2.0,Early
5975,5975,120220000000000.0,2619669,1,410,4132,13,,,2,31/03/2022 11:47,31/03/2022 11:54,31/03/2022 06:33,5.35,52.5,12.31,3.78,3.73,2.89,1.91,Early
5976,5976,120220000000000.0,2619752,1,410,4132,13,,,2,31/03/2022 19:41,31/03/2022 19:49,31/03/2022 11:54,7.91,52.83,18.56,5.31,5.32,4.77,3.16,Early
5977,5977,120220000000000.0,2619821,1,410,4132,13,,,2,01/04/2022 01:49,01/04/2022 01:55,31/03/2022 19:49,6.1,53.08,14.1,4.67,3.8,3.44,2.19,Early
5978,5978,120220000000000.0,2619885,1,410,4132,13,,,2,01/04/2022 07:47,01/04/2022 07:54,01/04/2022 01:55,5.98,53.33,14.39,4.39,4.2,3.43,2.37,Early
5979,5979,120220000000000.0,2619949,1,410,4132,13,,,2,01/04/2022 13:26,01/04/2022 13:32,01/04/2022 07:54,5.64,53.56,13.49,4.16,3.64,3.42,2.27,Early
5980,5980,120220000000000.0,2620008,1,410,4132,13,,,2,01/04/2022 18:20,01/04/2022 18:26,01/04/2022 13:32,4.89,53.77,11.15,3.55,3.27,2.53,1.8,Early
5981,5981,120220000000000.0,2620082,1,410,4132,13,,,2,02/04/2022 00:49,02/04/2022 00:56,01/04/2022 18:26,6.5,54.04,15.18,4.71,4.15,3.86,2.46,Early
5982,5982,120220000000000.0,2620129,1,410,4132,13,,,2,02/04/2022 05:03,02/04/2022 05:10,02/04/2022 00:56,4.24,54.22,10.79,3.34,2.95,2.68,1.82,Early
5983,5983,120220000000000.0,2620168,1,410,4132,13,,,2,02/04/2022 09:31,02/04/2022 09:36,02/04/2022 05:10,4.44,54.4,10.54,3.49,3.0,2.26,1.79,Early
5984,5984,120220000000000.0,2620234,1,410,4132,13,,,2,02/04/2022 15:25,02/04/2022 15:31,02/04/2022 09:36,5.92,54.65,14.02,4.04,4.01,3.58,2.39,Early
5985,5985,120220000000000.0,2620301,1,410,4132,13,,,2,02/04/2022 20:56,02/04/2022 21:02,02/04/2022 15:31,5.51,54.88,12.52,4.03,3.43,3.06,2.0,Early
5986,5986,120220000000000.0,2620368,1,410,4132,13,,,2,03/04/2022 02:44,03/04/2022 02:51,02/04/2022 21:02,5.81,55.12,13.0,4.04,3.68,3.23,2.05,Early
5987,5987,120220000000000.0,2620434,1,410,4132,13,,,2,03/04/2022 09:38,03/04/2022 09:44,03/04/2022 02:51,6.89,55.41,16.56,5.03,4.8,3.94,2.79,Early
5988,5988,120220000000000.0,2620536,1,410,4132,13,,,2,03/04/2022 18:14,03/04/2022 18:21,03/04/2022 09:44,8.61,55.76,19.33,5.84,5.34,5.09,3.06,Early
5989,5989,120220000000000.0,2620613,1,410,4132,13,,,2,04/04/2022 00:29,04/04/2022 00:36,03/04/2022 18:21,6.25,56.03,15.13,4.68,4.31,3.61,2.53,Early
5990,5990,120220000000000.0,2620699,1,410,4132,13,,,2,04/04/2022 09:41,04/04/2022 09:48,04/04/2022 00:36,9.2,56.41,20.81,6.59,5.55,5.31,3.36,Early
5991,5991,120220000000000.0,2620770,1,410,4132,13,,,2,04/04/2022 15:52,04/04/2022 15:59,04/04/2022 09:48,6.19,56.67,14.65,4.41,4.08,3.69,2.47,Early
5992,5992,120220000000000.0,2620853,1,410,4132,13,,,2,04/04/2022 23:02,04/04/2022 23:08,04/04/2022 15:59,7.14,56.96,15.06,4.73,4.29,3.52,2.52,Early
5993,5993,120220000000000.0,2620912,1,410,4132,13,,,2,05/04/2022 04:01,05/04/2022 04:07,04/04/2022 23:08,4.99,57.17,12.19,3.77,3.43,3.1,1.89,Early
5994,5994,120220000000000.0,2620950,1,410,4132,13,,,2,05/04/2022 08:33,05/04/2022 08:39,05/04/2022 04:07,4.53,57.36,13.76,3.32,3.38,2.8,4.26,Early
5995,5995,120220000000000.0,2621034,1,410,4132,13,,,2,05/04/2022 16:12,05/04/2022 16:20,05/04/2022 08:39,7.68,57.68,18.16,5.43,5.16,4.61,2.96,Early
5996,5996,120220000000000.0,2621120,1,410,4132,13,,,2,05/04/2022 23:22,05/04/2022 23:28,05/04/2022 16:20,7.14,57.98,15.99,4.89,4.62,3.82,2.66,Early
5997,5997,120220000000000.0,2621251,1,410,4132,13,,,2,06/04/2022 11:14,06/04/2022 11:22,05/04/2022 23:28,11.9,58.47,22.55,6.18,7.03,5.5,3.84,Early
5998,5998,120220000000000.0,2621330,1,410,4132,13,,,2,06/04/2022 18:47,06/04/2022 18:54,06/04/2022 11:22,7.53,58.79,16.68,5.15,4.74,4.1,2.69,Early
5999,5999,120220000000000.0,2621388,1,410,4132,13,,,2,06/04/2022 23:37,06/04/2022 23:44,06/04/2022 18:54,4.84,58.99,11.09,3.57,3.17,2.57,1.78,Early
6000,6000,120220000000000.0,2621435,1,410,4132,13,,,2,07/04/2022 03:44,07/04/2022 03:49,06/04/2022 23:44,4.09,59.16,8.86,2.86,2.51,2.0,1.49,Early
6001,6001,120220000000000.0,2621471,1,410,4132,13,,,2,07/04/2022 08:27,07/04/2022 08:32,07/04/2022 03:49,4.72,59.36,11.4,3.57,3.21,2.81,1.81,Early
6002,6002,120220000000000.0,2621556,1,410,4132,13,,,2,07/04/2022 15:47,07/04/2022 15:55,07/04/2022 08:32,7.37,59.66,16.25,4.8,4.8,4.1,2.55,Early
6003,6003,120220000000000.0,2621612,1,410,4132,13,,,2,07/04/2022 20:47,07/04/2022 20:53,07/04/2022 15:55,4.98,59.87,10.43,3.36,3.04,2.37,1.66,Early
6004,6004,120220000000000.0,2621685,1,410,4132,13,,,2,08/04/2022 03:02,08/04/2022 03:09,07/04/2022 20:53,6.26,60.13,13.53,4.04,3.98,3.27,2.24,Early
6005,6005,120220000000000.0,2621738,1,410,4132,13,,,2,08/04/2022 09:20,08/04/2022 09:28,08/04/2022 03:09,6.31,60.39,15.85,4.55,4.53,4.11,2.66,Early
6006,6006,120220000000000.0,2621840,1,410,4132,13,,,2,08/04/2022 19:15,08/04/2022 19:25,08/04/2022 09:28,9.95,60.81,21.52,6.47,6.3,5.24,3.51,Early
6007,6007,120220000000000.0,2621906,1,410,4132,13,,,2,09/04/2022 01:28,09/04/2022 01:35,08/04/2022 19:25,6.17,61.07,13.36,4.25,3.85,3.1,2.16,Early
6008,6008,120220000000000.0,2621973,1,410,4132,13,,,2,09/04/2022 08:48,09/04/2022 08:55,09/04/2022 01:35,7.34,61.37,17.14,5.27,4.83,4.31,2.73,Early
6009,6009,120220000000000.0,2622057,1,410,4132,13,,,2,09/04/2022 16:22,09/04/2022 16:30,09/04/2022 08:55,7.58,61.69,16.74,4.95,4.89,4.13,2.77,Early
6010,6010,120220000000000.0,2622107,1,410,4132,13,,,2,09/04/2022 20:55,09/04/2022 21:00,09/04/2022 16:30,4.51,61.88,10.1,3.49,2.75,2.24,1.62,Early
6011,6011,120220000000000.0,2622167,1,410,4132,13,,,2,10/04/2022 02:51,10/04/2022 02:59,09/04/2022 21:00,5.97,62.12,14.66,4.59,4.07,3.7,2.3,Early
6012,6012,120220000000000.0,2622246,1,410,4132,13,,,2,10/04/2022 10:47,10/04/2022 10:56,10/04/2022 02:59,7.96,62.46,18.18,5.48,5.46,4.28,2.96,Early
6013,6013,120220000000000.0,2622317,1,410,4132,13,,,2,10/04/2022 17:16,10/04/2022 17:23,10/04/2022 10:56,6.46,62.72,14.93,4.69,4.13,3.58,2.53,Early
6014,6014,120220000000000.0,2622376,1,410,4132,13,,,2,10/04/2022 22:54,10/04/2022 23:00,10/04/2022 17:23,5.62,62.96,12.65,4.05,3.34,3.15,2.11,Early
6015,6015,120220000000000.0,2622442,1,410,4132,13,,,2,11/04/2022 04:55,11/04/2022 05:02,10/04/2022 23:00,6.03,63.21,14.57,4.6,4.21,3.53,2.23,Early
6016,6016,120220000000000.0,2622474,1,410,4132,13,,,2,11/04/2022 08:48,11/04/2022 08:54,11/04/2022 05:02,3.86,63.37,9.15,2.94,2.68,1.94,1.59,Early
6017,6017,120220000000000.0,2622561,1,410,4132,13,,,2,11/04/2022 16:34,11/04/2022 16:42,11/04/2022 08:54,7.8,63.7,16.81,5.04,4.78,4.47,2.52,Early
6018,6018,120220000000000.0,2622645,1,410,4132,13,,,2,11/04/2022 23:59,12/04/2022 00:06,11/04/2022 16:42,7.4,64.0,14.68,4.75,4.18,3.28,2.47,Early
6019,6019,120220000000000.0,2622695,1,410,4132,13,,,2,12/04/2022 04:42,12/04/2022 04:48,12/04/2022 00:06,4.7,64.2,10.99,3.57,2.9,2.62,1.9,Early
6020,6020,120220000000000.0,2622727,1,410,4132,13,,,2,12/04/2022 08:47,12/04/2022 08:53,12/04/2022 04:48,4.08,64.37,9.82,3.09,2.88,2.26,1.59,Early
6021,6021,120220000000000.0,2622802,1,410,4132,13,,,2,12/04/2022 16:00,12/04/2022 16:07,12/04/2022 08:53,7.23,64.67,16.72,5.01,4.86,4.11,2.74,Early
6022,6022,120220000000000.0,2622873,1,410,4132,13,,,2,12/04/2022 21:21,12/04/2022 21:28,12/04/2022 16:07,5.35,64.89,11.26,3.43,3.38,2.52,1.93,Early
6023,6023,120220000000000.0,2622922,1,410,4132,13,,,2,13/04/2022 02:11,13/04/2022 02:17,12/04/2022 21:28,4.83,65.1,11.22,3.42,3.1,2.86,1.84,Early
6024,6024,120220000000000.0,2623028,1,410,4132,13,,,2,13/04/2022 13:08,13/04/2022 13:17,13/04/2022 02:17,11.0,65.55,22.52,6.6,6.95,5.6,3.37,Early
6025,6025,120220000000000.0,2623131,1,410,4132,13,,,2,14/04/2022 01:25,14/04/2022 01:33,13/04/2022 13:17,12.26,66.07,22.86,6.67,7.15,5.49,3.55,Early
6026,6026,120220000000000.0,2623216,1,410,4132,13,,,2,14/04/2022 10:00,14/04/2022 10:07,14/04/2022 01:33,8.56,66.42,19.77,6.07,5.66,4.81,3.23,Early
6027,6027,120220000000000.0,2623303,1,410,4132,13,,,2,14/04/2022 17:26,14/04/2022 17:33,14/04/2022 10:07,7.43,66.73,15.78,4.72,4.54,3.92,2.6,Early
6028,6028,120220000000000.0,2623391,1,410,4132,13,,,2,15/04/2022 00:37,15/04/2022 00:45,14/04/2022 17:33,7.2,67.03,16.18,4.83,4.79,3.83,2.73,Early
6029,6029,120220000000000.0,2623514,1,410,4132,13,,,2,15/04/2022 12:24,15/04/2022 12:33,15/04/2022 00:45,11.8,67.52,24.64,7.08,7.43,6.23,3.9,Early
6030,6030,120220000000000.0,2623603,1,410,4132,13,,,2,15/04/2022 20:21,15/04/2022 20:28,15/04/2022 12:33,7.91,67.85,16.23,5.24,4.63,3.78,2.58,Early
6031,6031,120220000000000.0,2623647,1,410,4132,13,,,2,16/04/2022 00:30,16/04/2022 00:36,15/04/2022 20:28,4.14,68.03,10.02,3.35,2.84,2.25,1.58,Early
6032,6032,120220000000000.0,2623747,1,410,4132,13,,,2,16/04/2022 10:42,16/04/2022 10:51,16/04/2022 00:36,10.24,68.45,22.0,6.91,6.3,5.35,3.44,Early
6033,6033,120220000000000.0,2623829,1,410,4132,13,,,2,16/04/2022 17:44,16/04/2022 17:50,16/04/2022 10:51,7.0,68.74,15.34,4.3,4.52,3.93,2.59,Early
6034,6034,120220000000000.0,2623913,1,410,4132,13,,,2,17/04/2022 00:46,17/04/2022 00:53,16/04/2022 17:50,7.05,69.04,15.78,5.15,4.54,3.57,2.52,Early
6035,6035,120220000000000.0,2623955,1,410,4132,13,,,2,17/04/2022 05:13,17/04/2022 05:18,17/04/2022 00:53,4.41,69.22,10.48,3.28,3.05,2.44,1.71,Early
6036,6036,120220000000000.0,2624031,1,410,4132,13,,,2,17/04/2022 12:19,17/04/2022 12:25,17/04/2022 05:18,7.12,69.52,15.0,4.58,4.34,3.51,2.57,Early
6037,6037,120220000000000.0,2624117,1,410,4132,13,,,2,17/04/2022 19:41,17/04/2022 19:48,17/04/2022 12:25,7.37,69.83,16.41,4.74,5.0,4.01,2.66,Early
6038,6038,120220000000000.0,2624215,1,410,4132,13,,,2,18/04/2022 04:07,18/04/2022 04:14,17/04/2022 19:48,8.44,70.18,17.78,5.38,5.05,4.22,3.13,Early
6039,6039,120220000000000.0,2624274,1,410,4132,13,,,2,18/04/2022 10:26,18/04/2022 10:31,18/04/2022 04:14,6.29,70.44,14.25,4.24,4.06,3.44,2.51,Early
6040,6040,120220000000000.0,2624344,1,410,4132,13,,,2,18/04/2022 16:39,18/04/2022 16:45,18/04/2022 10:31,6.23,70.7,13.61,4.02,3.99,3.37,2.23,Early
6041,6041,120220000000000.0,2624443,1,410,4132,13,,,2,19/04/2022 01:12,19/04/2022 01:19,18/04/2022 16:45,8.55,71.05,16.88,5.43,5.0,3.76,2.69,Early
6042,6042,120220000000000.0,2624539,1,410,4132,13,,,2,19/04/2022 11:19,19/04/2022 11:27,19/04/2022 01:19,10.14,71.48,21.68,6.28,6.4,5.55,3.45,Early
6043,6043,120220000000000.0,2624614,1,410,4132,13,,,2,19/04/2022 18:50,19/04/2022 18:56,19/04/2022 11:27,7.48,71.79,14.88,4.82,4.12,3.57,2.37,Early
6044,6044,120220000000000.0,2624692,1,410,4132,13,,,2,20/04/2022 01:09,20/04/2022 01:15,19/04/2022 18:56,6.32,72.05,13.84,4.35,4.05,3.13,2.31,Early
6045,6045,120220000000000.0,2624792,1,410,4132,13,,,2,20/04/2022 11:14,20/04/2022 11:21,20/04/2022 01:15,10.11,72.47,22.5,6.8,6.36,5.65,3.69,Early
6046,6046,120220000000000.0,2624889,1,410,4132,13,,,2,20/04/2022 19:37,20/04/2022 19:44,20/04/2022 11:21,8.38,72.82,16.95,5.24,5.06,3.82,2.83,Early
6047,6047,120220000000000.0,2624951,1,410,4132,13,,,2,21/04/2022 01:04,21/04/2022 01:10,20/04/2022 19:44,5.43,73.05,11.02,3.79,2.85,2.58,1.8,Early
6048,6048,120220000000000.0,2625050,1,410,4132,13,,,2,21/04/2022 11:00,21/04/2022 11:08,21/04/2022 01:10,9.98,73.46,22.66,6.49,6.87,5.57,3.73,Early
6049,6049,120220000000000.0,2625151,1,410,4132,13,,,2,21/04/2022 19:45,21/04/2022 19:52,21/04/2022 11:08,8.73,73.83,18.1,5.65,5.18,4.37,2.9,Early
6050,6050,120220000000000.0,2625210,1,410,4132,13,,,2,22/04/2022 00:55,22/04/2022 01:00,21/04/2022 19:52,5.13,74.04,10.7,3.43,3.15,2.41,1.71,Early
6051,6051,120220000000000.0,2625272,1,410,4132,13,,,2,22/04/2022 07:45,22/04/2022 07:52,22/04/2022 01:00,6.86,74.33,15.17,4.59,4.47,3.58,2.53,Early
6052,6052,120220000000000.0,2625358,1,410,4132,13,,,2,22/04/2022 15:26,22/04/2022 15:34,22/04/2022 07:52,7.7,74.65,16.82,5.16,4.91,4.0,2.75,Early
6053,6053,120220000000000.0,2625451,1,410,4132,13,,,2,22/04/2022 23:07,22/04/2022 23:14,22/04/2022 15:34,7.67,74.97,15.56,4.78,4.61,3.67,2.5,Early
6054,6054,120220000000000.0,2625527,1,410,4132,13,,,2,23/04/2022 07:26,23/04/2022 07:33,22/04/2022 23:14,8.32,75.31,18.02,5.31,5.35,4.32,3.04,Early
6055,6055,120220000000000.0,2625613,1,410,4132,13,,,2,23/04/2022 15:06,23/04/2022 15:14,23/04/2022 07:33,7.67,75.63,16.22,4.94,4.8,3.84,2.64,Early
6056,6056,120220000000000.0,2625680,1,410,4132,13,,,2,23/04/2022 20:24,23/04/2022 20:29,23/04/2022 15:14,5.26,75.85,11.26,3.58,3.21,2.57,1.9,Early
6057,6057,120220000000000.0,2625744,1,410,4132,13,,,2,24/04/2022 01:48,24/04/2022 01:53,23/04/2022 20:29,5.41,76.08,11.78,3.72,3.33,2.83,1.9,Early
6058,6058,120220000000000.0,2625848,1,410,4132,13,,,2,24/04/2022 12:00,24/04/2022 12:08,24/04/2022 01:53,10.24,76.51,22.2,6.61,6.58,5.48,3.53,Early
6059,6059,120220000000000.0,2625933,1,410,4132,13,,,2,24/04/2022 19:33,24/04/2022 19:39,24/04/2022 12:08,7.52,76.82,16.13,4.93,4.78,3.73,2.69,Early
6060,6060,120220000000000.0,2626025,1,410,4132,13,,,2,25/04/2022 03:28,25/04/2022 03:35,24/04/2022 19:39,7.92,77.15,17.27,5.37,5.05,4.16,2.69,Early
6061,6061,120220000000000.0,2626066,1,410,4132,13,,,2,25/04/2022 08:54,25/04/2022 09:01,25/04/2022 03:35,5.43,77.38,12.18,3.7,3.55,2.9,2.03,Early
6062,6062,120220000000000.0,2626148,1,410,4132,13,,,2,25/04/2022 15:57,25/04/2022 16:04,25/04/2022 09:01,7.06,77.67,15.62,4.67,4.49,3.9,2.56,Early
6063,6063,120220000000000.0,2626206,1,410,4132,13,,,2,25/04/2022 20:27,25/04/2022 20:33,25/04/2022 16:04,4.48,77.86,9.3,2.88,2.71,2.0,1.71,Early
6064,6064,120220000000000.0,2626288,1,410,4132,13,,,2,26/04/2022 03:48,26/04/2022 03:54,25/04/2022 20:33,7.35,78.16,15.22,4.63,4.25,3.81,2.53,Early
6065,6065,120220000000000.0,2626402,1,410,4132,13,,,2,26/04/2022 15:39,26/04/2022 15:48,26/04/2022 03:54,11.91,78.66,23.18,6.17,7.88,5.22,3.91,Early
6066,6066,120220000000000.0,2626472,1,410,4132,13,,,2,26/04/2022 22:54,26/04/2022 23:00,26/04/2022 15:48,7.21,78.96,15.09,4.48,4.51,3.58,2.52,Early
6067,6067,120220000000000.0,2626598,1,410,4132,13,,,2,27/04/2022 10:30,27/04/2022 10:38,26/04/2022 23:00,11.63,79.44,22.85,6.48,7.0,5.49,3.88,Early
6068,6068,120220000000000.0,2626681,1,410,4132,13,,,2,27/04/2022 17:55,27/04/2022 18:01,27/04/2022 10:38,7.38,79.75,14.56,4.5,4.18,3.36,2.52,Early
6069,6069,120220000000000.0,2626785,1,410,4132,13,,,2,28/04/2022 02:33,28/04/2022 02:39,27/04/2022 18:01,8.63,80.11,17.39,5.28,4.84,4.51,2.76,Early
6070,6070,120220000000000.0,2626861,1,410,4132,13,,,2,28/04/2022 10:57,28/04/2022 11:03,28/04/2022 02:39,8.4,80.46,18.59,5.5,5.59,4.46,3.04,Early
6071,6071,120220000000000.0,2626946,1,410,4132,13,,,2,28/04/2022 18:44,28/04/2022 18:51,28/04/2022 11:03,7.79,80.79,15.64,4.73,4.63,3.7,2.58,Early
6072,6072,120220000000000.0,2627006,1,410,4132,13,,,2,29/04/2022 00:11,29/04/2022 00:16,28/04/2022 18:51,5.43,81.01,11.45,3.49,3.3,2.66,2.0,Early
6073,6073,120220000000000.0,2627063,1,410,4132,13,,,2,29/04/2022 06:01,29/04/2022 06:06,29/04/2022 00:16,5.83,81.25,13.54,4.1,3.69,3.49,2.26,Early
6074,6074,120220000000000.0,2627144,1,410,4132,13,,,2,29/04/2022 13:14,29/04/2022 13:20,29/04/2022 06:06,7.23,81.56,16.21,4.94,4.76,3.86,2.65,Early
6075,6075,120220000000000.0,2627207,1,410,4132,13,,,2,29/04/2022 19:12,29/04/2022 19:18,29/04/2022 13:20,5.97,81.8,11.0,3.49,3.34,2.33,1.84,Early
6076,6076,120220000000000.0,2627280,1,410,4132,13,,,2,30/04/2022 01:36,30/04/2022 01:43,29/04/2022 19:18,6.4,82.07,13.94,4.21,3.93,3.45,2.35,Early
6077,6077,120220000000000.0,2627389,1,410,4132,13,,,2,30/04/2022 12:25,30/04/2022 12:34,30/04/2022 01:43,10.85,82.52,22.77,6.58,6.97,5.54,3.68,Early
6078,6078,120220000000000.0,2627473,1,410,4132,13,,,2,30/04/2022 20:16,30/04/2022 20:23,30/04/2022 12:34,7.82,82.85,17.35,5.29,4.81,4.36,2.89,Early
6079,6079,120221000000000.0,2627530,1,410,4132,13,,,2,01/05/2022 01:42,01/05/2022 01:48,30/04/2022 20:23,5.42,83.08,10.57,3.68,2.87,2.42,1.6,Early
6080,6080,120221000000000.0,2627633,1,410,4132,13,,,2,01/05/2022 11:59,01/05/2022 12:07,01/05/2022 01:48,10.31,83.51,22.38,6.39,6.61,5.65,3.73,Early
6081,6081,120221000000000.0,2627679,1,410,4132,13,,,2,01/05/2022 16:37,01/05/2022 16:44,01/05/2022 12:07,4.62,83.7,10.85,3.57,2.98,2.6,1.7,Early
6082,6082,120221000000000.0,2627753,1,410,4132,13,,,2,01/05/2022 23:11,01/05/2022 23:17,01/05/2022 16:44,6.55,83.97,13.9,4.15,4.08,3.4,2.27,Early
6083,6083,120221000000000.0,2627865,1,410,4132,13,,,2,02/05/2022 10:06,02/05/2022 10:15,01/05/2022 23:17,10.96,84.43,22.97,6.4,7.06,5.7,3.81,Early
6084,6084,120221000000000.0,2628031,1,410,4132,13,,,2,03/05/2022 02:42,03/05/2022 02:52,02/05/2022 10:15,16.62,85.12,26.96,8.18,8.03,6.37,4.38,Early
6085,6085,120221000000000.0,2628055,1,410,4132,13,,,2,03/05/2022 05:27,03/05/2022 05:33,03/05/2022 02:52,2.68,85.23,7.11,2.38,1.96,1.5,1.27,Early
6086,6086,120221000000000.0,2628110,1,410,4132,13,,,2,03/05/2022 11:17,03/05/2022 11:23,03/05/2022 05:33,5.84,85.47,12.51,3.93,3.62,2.9,2.06,Early
6087,6087,120221000000000.0,2628184,1,410,4132,13,,,2,03/05/2022 17:53,03/05/2022 17:59,03/05/2022 11:23,6.6,85.75,13.87,4.24,3.79,3.58,2.26,Early
6088,6088,120221000000000.0,2628287,1,410,4132,13,,,2,04/05/2022 02:50,04/05/2022 02:57,03/05/2022 17:59,8.96,86.12,19.54,6.16,5.68,4.55,3.15,Early
6089,6089,120221000000000.0,2628367,1,410,4132,13,,,2,04/05/2022 11:58,04/05/2022 12:06,04/05/2022 02:57,9.15,86.5,20.75,6.28,6.04,5.12,3.31,Early
6090,6090,120221000000000.0,2628462,1,410,4132,13,,,2,04/05/2022 19:59,04/05/2022 20:06,04/05/2022 12:06,7.99,86.84,17.04,5.23,4.8,4.24,2.77,Early
6091,6091,120221000000000.0,2628542,1,410,4132,13,,,2,05/05/2022 03:00,05/05/2022 03:06,04/05/2022 20:06,7.01,87.13,14.52,4.55,4.2,3.56,2.21,Early
6092,6092,120221000000000.0,2628586,1,410,4132,13,,,2,05/05/2022 08:52,05/05/2022 08:57,05/05/2022 03:06,5.85,87.37,12.94,4.33,3.66,2.91,2.04,Early
6093,6093,120221000000000.0,2628683,1,410,4132,13,,,2,05/05/2022 17:08,05/05/2022 17:15,05/05/2022 08:57,8.3,87.72,18.52,5.14,5.54,4.83,3.01,Early
6094,6094,120221000000000.0,2628740,1,410,4132,13,,,2,05/05/2022 22:08,05/05/2022 22:13,05/05/2022 17:15,4.97,87.93,11.02,3.67,3.15,2.35,1.85,Early
6095,6095,120221000000000.0,2628823,1,410,4132,13,,,2,06/05/2022 06:42,06/05/2022 06:49,05/05/2022 22:13,8.6,88.28,19.1,6.14,5.26,4.7,3.0,Early
